5,101,RM5,0.8838241530831062
5,199,DSRM01_RM5,0.8838241530831062
5,153,DSDM06_Ethical_Issues_In_Data_Management,0.8832120926135807
5,10,Engineer_degree,0.8831788486172225
5,29,Mathematical_finance,0.8829258831453464
5,54,Employment_agency,0.8816211174789252
5,272,Apache_HBase,0.880881235977344
5,188,DSRM04_Elaborating_Action_Plans,0.879386368604818
5,216,DSRM06_SM,0.8774987045077594
5,26,Financial_economics,0.8765736273562565
5,330,Software_engineer,0.8759942602099701
5,214,DSDM06_Ethics_Of_RDM,0.8753075601147515
5,121,DSENG04_DB2,0.8747348362518718
5,274,DB2,0.8747348362518718
5,31,Corporate_finance,0.8739314033459773
5,273,MongoDB,0.8737842141870291
5,243,Co-marketing,0.8735461852298133
5,52,Human_resource_management,0.8731997925472789
5,7,Master_of_Science,0.8709825266869522
5,76,KNIME,0.8708392033845245
5,238,KNIME,0.8708392033845245
5,224,DSENG06_Operational_Reporting,0.8701751526961903
5,128,DSENG06_Analytic_Applications,0.8700858161271565
5,204,DSDM03_DI3,0.8684735637661011
5,327,Python,0.8671801293070123
5,313,pbdR,0.8654570184258786
5,305,CAD,0.8644247471249867
5,77,Waffles,0.8637204790598962
5,239,Waffles,0.8637204790598962
5,282,MonetDB,0.8625254672915144
5,89,Business,0.8623332407275632
5,244,MarketingMix,0.8620199903504133
5,297,PostgreSQL,0.861072094064267
5,53,Employment_agencies,0.8588896048663949
5,43,List_of_statistical_packages,0.8586465982619318
5,200,DSDA02_List_Of_Statistical_Packages,0.8586465982619318
5,22,List_of_statistical_packages,0.8580926288497093
5,69,List_of_statistical_packages,0.8580926288497093
5,23,Mathematics,0.8567082197601921
5,179,DSDK05_Analyse_Customer_Data,0.8560842446983824
5,57,Distributed Computing,0.8558971860587632
5,63,Distributed_Computing,0.8558971860587632
5,301,New_product_development,0.8556701990711943
5,260,Categorization,0.855461457170807
5,182,DSENG02_CS3,0.8544968683070145
5,21,Lists_of_mathematics_topics,0.8536091623059522
5,104,RM4,0.8525316851788607
5,126,DSRM01_RM4,0.8525316851788607
5,329,JavaScript,0.851723525232605
5,75,GATE,0.8513868088751758
5,237,GATE,0.8513868088751758
5,203,DSDA05_Complex_Data_Visualized,0.8496977077718549
5,19,_BiomedicalEngineers,0.8491514993917131
5,83,Types_of_e-commerce,0.8483906294462519
5,312,Computer_Programming,0.8479952759272348
5,85,Non-store_retailing,0.84737429467917
5,16,BiomedicalEngineers2,0.8471282924649648
5,315,Programmer,0.846111476650582
5,72,Oracle Data Mining,0.8460426124742899
5,80,Oracle_Data_Mining,0.8460426124742899
5,234,Oracle Data Mining,0.8460426124742899
5,242,Oracle_Data_Mining,0.8460426124742899
5,61,Grid_computing,0.8460358980331459
5,62,Grid computing,0.8460358980331459
5,50,Personality-job_fit_theory,0.8457038008556056
5,14,Professional_Science_Master's_Degree,0.8451625445297852
5,221,DSDM01_Data_Management_Plan,0.8438503910431465
5,70,SPSS,0.8429980526736893
5,232,SPSS,0.8429980526736893
5,94,Business Model,0.838502735929298
5,55,Onboarding,0.8376988812080782
5,67,JMP,0.836910967693311
5,230,JMP,0.836910967693311
5,202,DSDK03_The_Significance_Of_Management_Information_Systems_For_Enhancing_Strategic_And_Tactical_Planning,0.8367410705442108
5,66,SAS,0.833639762009615
5,229,SAS,0.833639762009615
5,314,SAS,0.833639762009615
5,185,DSDK06_Analyse_Data_For_Marketing,0.8327715178356502
5,78,Mathematica,0.8326778436366284
5,240,Mathematica,0.8326778436366284
5,156,DSENG02_CS2,0.8314294300606506
5,160,DSDA04_DB4,0.8301222655821049
5,252,Unsupervised_learning,0.8268931026524918
5,266,Unsupervised learning,0.8268931026524918
5,226,DSDM05_Data_Format_Management,0.8265321707333588
5,194,DSDM04_Data_Archaeology,0.8261934083693495
5,287,CouchDB,0.8261280261809605
5,148,DSENG02_Computational_Science,0.8211391985599843
5,328,Software_architecture,0.8189078863757157
5,186,DSRM06_Ingenuity,0.8185851206381367
5,253,Statistics,0.8178596663189238
5,321,Objective-J,0.8159199813937683
5,303,VirtualProductDevelopment,0.8158230546819388
5,82,Online_marketplace,0.8157342198393808
5,4,Chemistry_Quality_Eurolabels,0.8141261319832738
5,20,Statistics,0.8137549359754993
5,41,Statistics,0.8137549359754993
5,158,DSDA02_Statistics,0.8137549359754993
5,258,Machine learning,0.8106049264642508
5,261,Machine_learning,0.8106049264642508
5,105,DSRM02_Systematic_study,0.8100357589962963
5,155,DSRM02_Systematic_Study,0.8100357589962963
5,147,DSENG03_DM1,0.8092756827251818
5,209,DSDM01_Data_Management_Curation_Platform,0.8081737541740152
5,201,DSDA04_DB2,0.8073112196788318
5,322,PHP,0.8072651459742042
5,269,Classification,0.8060501488385182
5,195,DSDM01_Data_Management,0.8046550118854537
5,299,Data_warehouse,0.8023694133969392
5,219,DSENG03_DM5,0.8015791329909446
5,211,DSDM04_Data_Library,0.7999288233849147
5,18,BiomedicalEngineering,0.7970817436715918
5,169,DSDA04_DB1,0.795661386428984
5,176,DSDK03_Strategic_management,0.7953636601218503
5,163,DSDK02_S,0.7944526276404236
5,143,DSDM05_From_Data_Deluge_to_Data_Curation,0.7939102197913752
5,125,DSDM04_Data_Governance,0.792698630156558
5,198,DSDM04_Data_Sharing,0.7884812330301565
5,146,DSDM01_Data_Management_Curation,0.7870707565101294
5,173,DSENG03_Analysis_Tools_For_Decision_Making,0.7855600634464269
5,151,DSDK02_How_To_Develop_Big_Data_Consulting_Services,0.7809084371709045
5,251,Video_commerce,0.7807808640104105
5,64,Hadoop,0.7799003411453322
5,227,DSENG03_DM4,0.7735852686542889
5,222,DSENG03_DM2,0.7725609120730558
5,189,DSDA03_How_Predictive_Analytics_Could_Improve_Decision_Making,0.7681267852947133
5,84,E-commerce_credit_card_payment_system,0.7673830454967935
5,124,DSDK02_Big_Data_New_Product_Development,0.7665767153646216
5,71,Weka,0.7656907740538159
5,233,Weka,0.7656907740538159
5,262,Text mining,0.7608066211489952
5,265,Text_mining,0.7608066211489952
5,46,DataAnalytics,0.7607475090288405
5,136,DSDA02_Data_Analytics,0.7607475090288405
5,90,Business Intelligence,0.7581949434962255
5,152,DSENG01_Engineering_Principles,0.7545530941065253
5,133,DSDA05_Big_Data_Analytics_Platforms,0.7544297369120607
5,217,DSENG03_DM3,0.7505414557000876
5,187,DSDM05_Digital_Preservation,0.7498796600439374
5,140,DSENG02_CS1,0.7391391327559792
5,246,Mobile_marketing,0.738830140866471
5,170,DSDA03_Better_Decisions_Through_Analytics,0.7305847007969151
5,117,DSDA05_Platforms3,0.7280192239777697
5,123,DSDA05_Platforms2,0.723188149977433
5,166,DSENG06_Dashboard_Business,0.7229076065002581
5,250,Viral_marketing,0.7214012815665951
5,333,R,0.7196077441408657
5,142,DSDA01_Predictive_Analytics,0.7190056043462847
5,264,Predictive Analytics,0.7180606542346899
5,270,Predictive_Analytics,0.7180606542346899
5,135,DSDA05_Data_Visualization,0.7131202579191966
5,196,DSDA03_Analytics_For_Decision_Making,0.7038527883547124
5,207,DSENG06_Big_Data_Analytics_Applications,0.7015431087438389
5,86,Digital_economy,0.6975745542807066
5,213,DSRM06_Diffusion_Of_Innovations,0.6882220498514277
5,256,Data_mining,0.6843049579494185
5,267,Data mining,0.6843049579494185
5,81,E-commerce,0.6728313179689247
5,181,DSDA03_Data_Analytics,0.662885190774833
